Amount,Hour,V1,V4,V14,risk_score,risk_level,zscore_flag,iqr_flag,Class
3026.52,4.0,-3.73251395246379,5.1309727462709,0.455257518731708,57.36617895168243,Medium,True,True,0
4462.71,4.0,-8.81822817658256,1.01501419991384,1.7903814242973,57.28428783737593,Medium,True,True,0
2981.78,22.0,-4.56332746054147,4.79603918028291,0.54056916491867,57.2751485906768,Medium,True,True,0
3774.7,4.0,-5.93034819434281,2.10681516418607,1.65582188472791,56.75734945963666,Medium,True,True,0
1809.68,2.0,-3.49910753739178,4.85389435139681,-3.73802333366749,56.74133089411493,Medium,True,True,1
3629.22,23.0,-5.61240475219302,2.30856392267149,1.13210323189907,56.424775741239436,Medium,True,True,0
3595.72,4.0,-4.89307334902384,1.99632052345664,2.01437767122904,56.378599457852395,Medium,True,True,0
1895.88,2.0,-3.58479081191726,4.77281472966841,2.46699941092463,56.21376007410659,Medium,True,True,0
3670.0,23.0,-5.03468286936897,2.21910413838945,0.606443398268798,55.962057505543314,Medium,True,True,0
1888.43,3.0,-1.82589191507875,5.40098145167291,1.55679539311813,55.81517568549938,Medium,True,True,0
2793.6,3.0,-5.59640454900836,2.17756191467578,2.07726554947963,55.76542947176315,Medium,True,True,0
3153.32,23.0,-4.18543770304287,2.43271193373152,0.893310217769835,55.47782697604926,Medium,True,True,0
1890.99,23.0,-1.78525270136594,5.42965048092358,0.0607846400370646,55.05659438556004,Medium,True,True,0
1454.55,22.0,-5.25311268651684,4.74483453609606,1.28796154562804,54.975661946933336,Medium,False,True,0
3383.28,23.0,-5.03658709724454,1.72897701759158,-0.0635116485246517,54.923978051033075,Medium,True,True,0
3164.76,23.0,-6.26438096285893,1.26575405445637,0.722647902364431,54.91883001491135,Medium,True,True,0
3100.0,23.0,-1.96563233345849,2.75779745059378,-0.250093275532627,54.77457241583795,Medium,True,True,0
2746.34,2.0,-4.04389329729297,1.86838487566167,1.42866443592616,54.673013925567155,Medium,True,True,0
1361.93,0.0,-1.60974399535464,5.54704991109816,1.68562373418688,54.66783594038216,Medium,False,True,0
2965.84,22.0,-4.41048079903723,1.66224839096743,0.92705800442063,54.629006055103275,Medium,True,True,0
1903.26,3.0,-2.62345367685564,3.97007543589176,1.23254898470051,54.61742099713297,Medium,True,True,0
2614.14,22.0,-2.9563380552266,2.58236842680539,0.885740948267171,54.54161478798819,Medium,True,True,0
1744.08,3.0,-2.44431766718301,4.47777380741444,0.882004715113919,54.494745386427205,Medium,True,True,0
1946.35,2.0,-2.30730280985723,4.41353717917928,0.197938317397721,54.4772187488318,Medium,True,True,0
2481.6,1.0,-2.90191077143524,1.92407132267179,2.2179656055976,54.430459181273974,Medium,True,True,0
2452.03,0.0,-3.93679406923572,2.29974999413165,-1.09570880084773,54.40831131901593,Medium,True,True,0
3820.86,23.0,-6.51936641539927,0.0747919213741443,0.15404728994234,54.37405399823963,Medium,True,True,0
1920.9,2.0,-1.65473378452815,2.94909795434721,2.90237142800391,54.35767478137316,Medium,True,True,0
2921.9,22.0,-4.16631503502533,1.71654504767308,0.445086926200348,54.302720565632946,Medium,True,True,0
3690.24,22.0,-4.98410520701284,-0.51133272274301,-0.200691343647603,54.241107992256396,Medium,True,True,0
2378.55,2.0,-2.52361248977083,2.35160270688552,1.47729587194697,54.15739454767236,Medium,True,True,0
2755.71,22.0,-4.03376887584935,1.85447925847797,0.272166336885731,54.06948024706393,Medium,True,True,0
2355.99,22.0,-3.4852603597671,2.56629607212656,0.482978857409049,54.04893886259103,Medium,True,True,0
2909.97,0.0,-2.5749401283511,2.04355113970881,-0.228977399941903,54.04162029818237,Medium,True,True,0
1361.26,2.0,-0.863593496101257,5.61630856242414,0.641297769618199,53.985528804980994,Medium,False,True,0
1034.19,2.0,-1.54346922822374,5.3023469953298,2.90063801838512,53.98152359127103,Medium,False,True,0
1264.35,4.0,-4.29769884559527,4.07046692681398,1.9871743568036,53.934424367249015,Medium,False,True,0
1868.88,23.0,-3.36075590945901,3.46678153611518,-0.440795894743043,53.88228669450335,Medium,True,True,0
2930.7,0.0,-1.87058880032993,-1.84875390785465,-0.513309913472861,53.857101706140575,Medium,True,True,0
2540.42,0.0,-3.68748123555734,1.85893588121018,0.573200417950119,53.81769911898936,Medium,True,True,0
2742.11,22.0,-4.85399298355433,1.38120950689809,0.0380745397703234,53.7256057687834,Medium,True,True,0
1321.12,0.0,-5.10469219753115,4.44900499169743,0.0770304879589704,53.66425774211757,Medium,False,True,0
12910.93,11.0,-23.7128394089686,9.92501936512661,2.35413099249729,53.64260956177109,Medium,True,True,0
7367.0,16.0,-32.5431396783216,9.5717052488722,2.62184076191057,53.60605808590035,Medium,True,True,0
2014.0,1.0,-3.32216283196875,1.2299731838407,3.15686587788777,53.591802482313405,Medium,True,True,0
1617.04,22.0,-3.48342295994198,-3.59822244594359,-0.603968227648287,53.54680043450423,Medium,True,True,0
2539.25,22.0,-3.58691253119982,1.32309045805445,0.981304015634662,53.52523984689568,Medium,True,True,0
1340.14,3.0,-0.650917073782485,4.85686702832929,1.25877664220443,53.51373908573486,Medium,False,True,0
2437.82,22.0,-4.59918069232797,1.64955313036802,-0.0711190442907894,53.450384498443455,Medium,True,True,0
1650.0,1.0,-2.00406646096949,2.93465337800686,2.12694994463905,53.435647636219336,Medium,True,True,0
2477.43,1.0,-7.07920636148581,-0.10277396892911,1.28282452887779,53.429084187176876,Medium,True,True,0
1702.0,2.0,-1.28379012689621,2.97499165483506,2.15872940300067,53.41866565600657,Medium,True,True,0
1918.47,23.0,-1.5857586172076,2.74358806578829,1.43698476694678,53.389023871493684,Medium,True,True,0
11789.84,9.0,-20.9248974344676,10.4730053591961,2.96993600298439,53.35100892190815,Medium,True,True,0
5964.95,15.0,-37.5580671123523,8.41361599668251,-3.11369438571603,53.33471731468217,Medium,True,True,0
2892.97,22.0,-3.16378503950389,0.517576881829938,1.2162064854042,53.33253849185966,Medium,True,True,0
1948.52,2.0,-1.7282831710078,1.63750442147644,2.99366350039948,53.31511886380309,Medium,True,True,0
1856.1,0.0,-1.61176085726909,3.51409474586413,0.204039618765453,53.30901045868276,Medium,True,True,0
10000.0,16.0,-21.5324775220822,10.2641750659905,4.10977929822223,53.27161311895367,Medium,True,True,0
1749.59,22.0,-2.89529768059946,-3.17519607709383,-0.479276142717618,53.25966828621115,Medium,True,True,0
2992.05,23.0,-2.74098362030693,-0.812563051520367,0.366533348957163,53.172715933845126,Medium,True,True,0
2400.0,22.0,-3.3179357546927,1.71111576311791,-0.124757404231144,53.130742067517915,Medium,True,True,0
1865.28,22.0,-1.52445712869012,2.61116073825775,1.3554147748338,53.101855317327626,Medium,True,True,0
1628.27,0.0,-1.87474979933396,3.22286063161826,-1.13537314084177,53.08918433128345,Medium,True,True,0
1328.19,22.0,-0.746577501621144,5.05141205813833,-0.103489100071477,53.075580757168495,Medium,False,True,0
1873.12,3.0,-1.62354821757721,2.25785315385655,1.80153818381862,53.06285780950059,Medium,True,True,0
1041.76,3.0,-1.27734724598981,4.2552362927688,2.98303346074117,53.051594484323324,Medium,False,True,0
2000.0,23.0,-1.53799934305988,2.09449819144581,-1.53127668206002,53.01230954695593,Medium,True,True,0
11898.09,12.0,-21.7806653711401,9.75279092085636,2.78852111864313,52.87998410086719,Medium,True,True,0
2070.23,22.0,-2.95269206683147,1.54332762577748,1.22862646010638,52.876965716755535,Medium,True,True,0
1472.42,23.0,-3.46166435984588,3.34797915523854,-0.401880221289714,52.84456541206674,Medium,False,True,0
2400.0,23.0,-4.66115170204238,-0.35695074123943,1.18225622570512,52.83462508406163,Medium,True,True,0
1396.74,2.0,-3.15035947715939,3.26123236721628,1.06559883455055,52.822384290485296,Medium,False,True,0
1461.84,1.0,-1.85729905542629,3.46451185466101,0.783933917791717,52.69196088364476,Medium,False,True,0
1967.24,22.0,-2.79394706925447,1.79830698738913,0.415724131574795,52.43740605521863,Medium,True,True,0
1843.8,23.0,-2.39903308481486,2.11786695809835,-0.53306664347756,52.422359851448924,Medium,True,True,0
1464.25,22.0,-1.17337286789246,3.31511722397678,-0.823749214920918,52.40450366285119,Medium,False,True,0
4313.82,9.0,-26.8905678004611,13.1436680982574,1.13713503910534,52.397307006564255,Medium,True,True,0
1528.9,0.0,-3.90081029867848,-2.67843389947583,0.148039551030899,52.38227810330771,Medium,True,True,0
1314.24,22.0,-2.74214637346582,3.49255142679717,0.434144449237852,52.351146300495905,Medium,False,True,0
2535.95,23.0,-3.88719791376041,0.445189182605073,-0.039863446323423,52.32966262705595,Medium,True,True,0
1402.95,0.0,-1.00492933857661,3.71006135915003,-0.341956368039262,52.29166533632546,Medium,False,True,0
2378.83,22.0,-3.33694147487396,0.473806326762759,0.678368520783346,52.289224094313866,Medium,True,True,0
1447.71,0.0,-1.68881542458251,3.06591445549331,-0.810225161415271,52.26830257299091,Medium,False,True,0
1323.31,3.0,-2.78144211336897,-2.70634469287678,1.54157552461708,52.266189587634216,Medium,False,True,0
2328.4,22.0,-2.23819060451437,0.348903970881027,1.4031530669178,52.17885601500976,Medium,True,True,0
2390.73,22.0,-3.13168273177097,0.778102833845982,-0.0126631194671919,52.17830758703447,Medium,True,True,0
2126.13,4.0,-2.25032398455975,1.27206342503251,0.360475485729736,52.102155990552674,Medium,True,True,0
1800.0,22.0,-3.5412317632103,-1.53680982885379,-0.395460777055645,52.043336628859535,Medium,True,True,0
1114.02,2.0,-5.16391308184672,2.82273596487497,0.666801890952714,51.870281185224684,Medium,False,True,0
1330.96,4.0,-1.42604873455039,-2.64514566148727,1.51045786313305,51.85785814285158,Medium,False,True,0
1203.04,23.0,-1.10963620270686,3.28225034912283,1.27511116814978,51.81978295715335,Medium,False,True,0
1062.72,3.0,-0.987947696913067,3.55120676604287,1.81066820388982,51.8170915948104,Medium,False,True,0
1599.28,4.0,-2.60014673941999,-1.74088406503789,0.873090343037548,51.75756889964433,Medium,True,True,0
1411.16,0.0,-3.59616372121412,-2.01988481262221,0.636664365312991,51.65473187813608,Medium,False,True,0
1152.41,22.0,-1.18640242896759,3.80647410915622,-0.239589950885793,51.597998125187374,Medium,False,True,0
1363.0,22.0,-6.6561702992309,1.38780052133259,0.285073910422437,51.58693900916557,Medium,False,True,0
1616.0,22.0,-1.88497209926686,1.73163673625013,0.843385984492312,51.58465458122822,Medium,True,True,0
1856.09,2.0,-2.86647451086969,0.22064787676428,1.82599298572493,51.5593341655136,Medium,True,True,0
1989.72,23.0,-3.62333414995748,-0.613771867743545,0.212958116184439,51.544269015572986,Medium,True,True,0
1791.0,23.0,-1.48074559807346,1.81651178908164,0.0364078843407363,51.5374243513782,Medium,True,True,0
1392.39,3.0,-7.07386250748449,-0.518887296547129,1.28636334528007,51.53075658740026,Medium,False,True,0
2188.39,22.0,-1.95287348446943,-0.752372513791432,0.0055373128260136,51.490041228697535,Medium,True,True,0
2214.28,23.0,-1.84660192845435,0.277053002128699,0.718797031139558,51.45680658058296,Medium,True,True,0
1939.3,0.0,-2.29198949594035,0.998071780252238,0.238089344944731,51.44384810306147,Medium,True,True,0
1169.47,1.0,-1.29247302578682,3.22701747868824,0.717742514835466,51.417834720592985,Medium,False,True,0
1169.47,1.0,-1.29247302578682,3.22701747868824,0.717742514835466,51.417834720592985,Medium,False,True,0
1680.0,2.0,-5.5444913222851,0.232350909995959,0.908612902899535,51.4119882413647,Medium,True,True,0
1140.99,22.0,-1.01682511867093,3.23486645126987,0.985157090513984,51.39364690005568,Medium,False,True,0
1442.0,22.0,-4.23182047955306,1.02190489006668,1.347930786219,51.3919721175106,Medium,False,True,0
1596.46,23.0,-7.29611199908091,-0.187049441094091,0.375662253303318,51.35933938663994,Medium,True,True,0
1758.0,23.0,-2.078656428066,0.869763172546641,0.91895339549683,51.24098103063555,Medium,True,True,0
1601.2,23.0,-1.06964337868381,2.01075897817203,-0.181146564116195,51.23506312067217,Medium,True,True,0
1629.0,22.0,-1.0584978202954,1.48144513235121,0.928287715750182,51.21821967834161,Medium,True,True,0
2069.8,23.0,-2.76825989138893,-0.109573535109046,0.58528209286192,51.217855746695406,Medium,True,True,0
1769.69,1.0,-2.07031249920928,-0.283629898369954,1.79170676443902,51.19807925956626,Medium,True,True,0
2063.04,23.0,-2.94356883519089,-0.233607766954843,0.254002131264595,51.18943082926207,Medium,True,True,0
1374.29,23.0,-2.18869662930316,1.60393618722167,1.36693761556397,51.186578902879084,Medium,False,True,0
1083.94,23.0,-0.97889696927495,3.32399166537661,0.698379534919918,51.11164694979034,Medium,False,True,0
1254.72,23.0,-2.58884607138085,-2.25483255933018,-0.474648047626594,51.04885634367494,Medium,False,True,0
1549.64,22.0,-0.913060472281391,-1.82049032599257,0.461186411313764,51.04118925831571,Medium,True,True,0
1355.47,22.0,-1.45982163200589,2.44629564563591,0.0165146940054112,50.98440286009174,Medium,False,True,0
1474.08,0.0,-2.23939013937845,1.1047411927461,1.07997493926655,50.88293383001819,Medium,True,True,0
1699.0,22.0,-2.69069098350312,-0.493529504601196,-0.719563391592486,50.83113997309433,Medium,True,True,0
1930.46,2.0,-1.7507669712743,-0.0244167253242541,0.967096712159512,50.795891136544206,Medium,True,True,0
1714.79,22.0,-1.9954356458689,0.883111019328605,0.257287821480329,50.7883756513532,Medium,True,True,0
1175.63,1.0,-0.0536452891262762,1.76552312573445,2.55317584859256,50.76524350595823,Medium,False,True,0
1531.16,23.0,-1.86730579525722,1.4393605415256,0.151133195269174,50.74757342984754,Medium,True,True,0
1890.56,22.0,-2.13169155874114,0.443415775081415,-0.112464949545362,50.742603188772485,Medium,True,True,0
1620.53,1.0,-1.57135284758361,0.326882091848359,1.7228112123979,50.721324068114235,Medium,True,True,0
1055.0,2.0,-0.921966527418528,2.22671049400715,1.99936388210385,50.6917511273025,Medium,False,True,0
1229.54,22.0,-0.361482870254157,2.74831962069734,0.216580665263683,50.68109203849767,Medium,False,True,0
1229.31,23.0,-2.0763861845362,1.96186665057559,-0.638021670774498,50.65666806915333,Medium,False,True,0
1741.26,22.0,-2.7750299136929,-0.127714296160714,0.677231804265806,50.603104245386945,Medium,True,True,0
1455.37,1.0,-1.42839511947544,0.668181438739433,1.78087289959887,50.59371939860738,Medium,False,True,0
1484.66,23.0,-0.801221990853114,1.17722385430241,1.07892683328469,50.5925296213632,Medium,True,True,0
1096.38,22.0,-0.914692760479477,2.69157657577427,0.71504874403693,50.58602571524608,Medium,False,True,0
1940.15,22.0,-1.27146207374099,-0.136768244820875,0.558283921289984,50.57524886988698,Medium,True,True,0
1424.0,23.0,-1.4647933359169,1.20461646289602,0.951944470766935,50.56302784063599,Medium,False,True,0
1598.5,23.0,-1.68956976587188,0.664010388300698,0.822890315402734,50.53017795943115,Medium,True,True,0
1736.0,0.0,-2.96033917519137,0.342960679542098,0.080697179164228,50.52133363255903,Medium,True,True,0
1129.1,1.0,-0.915486992796554,1.61216993645889,2.1907151813978,50.51052784834628,Medium,False,True,0
1655.08,22.0,-1.06332061917121,1.07103928931087,0.0927190686643609,50.482367659952196,Medium,True,True,0
1034.35,2.0,-0.84204248424408,2.03059189764687,2.08413353197512,50.46249442758397,Medium,False,True,0
1602.99,0.0,-1.78983472305473,-0.851159581840409,0.293957319899185,50.458954310059156,Medium,True,True,0
1317.0,22.0,-2.5418850502214,-1.63631691804235,0.0170721841704236,50.43913461183332,Medium,False,True,0
1537.34,23.0,-3.69098172862881,0.13540053416383,0.822417491584954,50.43870121085082,Medium,True,True,0
1328.56,22.0,-2.49716715869057,1.14928087383981,0.795686449754498,50.433957878590604,Medium,False,True,0
1294.4,23.0,-0.388330882212894,1.37472286263032,1.60236339832207,50.39085594436643,Medium,False,True,0
1454.95,23.0,-0.730299764108236,1.57038227970631,-0.167310118434627,50.36911347090223,Medium,False,True,0
1393.91,4.0,-0.686892934908716,0.664992500883167,1.98315597728018,50.329126476287556,Medium,False,True,0
1148.4,22.0,-1.01471694836333,2.17899776811324,0.650282247315496,50.30575016916668,Medium,False,True,0
1496.66,22.0,-0.984956496822905,1.08699440833884,0.51824899527265,50.30107560065317,Medium,True,True,0
1544.68,1.0,-0.840138320378146,0.681277922950394,1.00876413719599,50.28154821251901,Medium,True,True,0
1676.6,13.0,-40.0425374953845,10.5272427974563,-1.88712098561634,50.23789131099175,Medium,True,True,0
1293.12,1.0,-0.605691657003772,0.922815990705696,1.91499102494635,50.20578119851764,Medium,False,True,0
1099.0,23.0,-0.951238477809292,2.15962254852232,0.851863208486752,50.203504073320644,Medium,False,True,0
1408.29,3.0,-1.96920930865754,-1.21531867615249,-0.0349891844530251,50.185780382904525,Medium,False,True,0
3552.96,16.0,-35.9051049094583,9.21695986688096,0.418747984840506,50.166045750710545,Medium,True,True,0
1139.24,22.0,-1.00950969516272,1.93889394829374,0.838712125002881,50.15749159067675,Medium,False,True,0
1452.0,22.0,-0.533010130048937,0.792422316335141,1.15385109176416,50.13059437701696,Medium,False,True,0
1489.4,23.0,-0.5798645558395,0.659984363561518,1.14697948996896,50.12187292004688,Medium,True,True,0
1441.06,20.0,-34.0920315286126,12.672759920828,-2.15879703330793,50.108009073327246,Medium,False,True,0
1136.36,23.0,-2.94715476886565,1.45130941226026,-0.530469380972204,50.06896852663299,Medium,False,True,0
1053.99,3.0,-0.126746557595907,2.51619519476508,0.682228210959748,50.048332840219594,Medium,False,True,0
1240.72,0.0,-3.57336144984055,-0.448841990557603,-1.19299256976587,50.035060799061036,Medium,False,True,0
1410.02,4.0,-1.62830593418292,-0.362378059304499,1.26841223530557,49.98373443010211,Medium,False,True,0
1404.74,22.0,-1.77713441411869,-0.766852465183467,-0.309205101022728,49.86885348254889,Medium,False,True,0
1408.3,23.0,-1.40303971879687,0.58403086675166,0.757805203793553,49.850304081156345,Medium,False,True,0
1860.0,12.0,-28.85980090612,12.1550161174889,-3.217317665065,49.8120369658667,Medium,True,True,0
1026.46,23.0,0.0870324316600845,2.21619667355938,0.93747548599226,49.79979152492963,Medium,False,True,0
1050.0,22.0,-0.84745079410843,2.23533268735427,0.337368406339867,49.795925943155744,Medium,False,True,0
1354.98,22.0,-2.25478803079529,0.114744123030624,-1.30671457825666,49.79340878095617,Medium,False,True,0
1246.0,22.0,-0.283365204461771,0.919706386911022,1.55145787063453,49.781992654146684,Medium,False,True,0
1169.93,4.0,-0.188058211892219,1.6623273119472,0.760129821234766,49.756947275265716,Medium,False,True,0
1228.0,23.0,-1.06594864726982,1.23299017712247,0.61672985243004,49.72481549452237,Medium,False,True,0
1183.16,1.0,-1.42519265949438,0.737353312340124,1.47427164798226,49.679677884116266,Medium,False,True,0
1061.25,23.0,-1.87167221124828,1.45819154289896,0.837267613091492,49.6796241527809,Medium,False,True,0
1376.13,0.0,-1.30772137590653,-0.910737701402713,0.060121364168834,49.66128522957219,Medium,False,True,0
1137.36,0.0,-2.66674956940398,-1.09161886816452,-0.481938936777982,49.65288884182417,Medium,False,True,0
1061.25,23.0,-1.7403715397778,1.66399215925013,0.47478923334094,49.63898849488403,Medium,False,True,0
1399.2,0.0,-1.3040768256304,0.492046200263043,0.545152984739485,49.60603207033116,Medium,False,True,0
1090.58,22.0,-2.09595883917046,-0.669258681898268,1.71765569957779,49.60349697469499,Medium,False,True,0
1228.99,3.0,-1.61532512699173,-1.08968833866681,0.330266499904744,49.59761357282668,Medium,False,True,0
1510.0,22.0,-0.886724530517364,0.385369259517664,-0.296774139374693,49.57096738988657,Medium,True,True,0
1234.03,22.0,-1.25186092081118,1.03124206709903,0.492374459050796,49.54948643320639,Medium,False,True,0
1326.0,1.0,-1.12201137840432,0.570043318109294,0.76914507181688,49.5320006474835,Medium,False,True,0
1353.0,23.0,-0.203607611867854,-0.60078446696224,1.00660585442445,49.51803521642394,Medium,False,True,0
1517.89,22.0,-1.38303689228646,-0.100990875424299,0.274239653185546,49.45896084257678,Medium,True,True,0
1385.32,22.0,-0.599089379370382,-0.756676335829521,0.182683367667172,49.42589168358067,Medium,False,True,0
1331.94,0.0,-0.322655133738529,0.638337080443771,0.784115414123272,49.405524020136774,Medium,False,True,0
1190.0,1.0,-0.255455218100431,0.295299689405747,2.22891680473632,49.39113091919901,Medium,False,True,0
1018.98,4.0,-2.18149280491646,1.03151470863591,1.11830575748719,49.369053974824624,Medium,False,True,0
1156.19,22.0,-3.10775052973923,-0.221609258135629,-1.05068844377461,49.35746663549602,Medium,False,True,0
1176.22,1.0,-1.2532223629284,-0.675116612518983,1.09320071605089,49.357145052626656,Medium,False,True,0
1408.5,22.0,-2.38942837735551,-0.164542047182164,0.0196212980579245,49.35611009085859,Medium,False,True,0
1074.6,23.0,-0.610104308053658,-1.86016516561132,0.0747958124014039,49.35382338575229,Medium,False,True,0
1140.0,3.0,-3.83674247165644,0.056433551814402,1.05695039606529,49.35225691126169,Medium,False,True,0
1161.73,4.0,-0.201395450688396,0.494690220266616,1.97971084922939,49.32965604422539,Medium,False,True,0
1064.04,23.0,-1.49897668640568,1.48643398248956,0.227705478414636,49.298709659419224,Medium,False,True,0
1115.06,22.0,-0.639922154014936,1.38829694766371,-0.477713041761373,49.29748363120082,Medium,False,True,0
1063.52,22.0,-2.74250188375649,0.335449301451969,1.55013498519882,49.29264179009629,Medium,False,True,0
1384.38,0.0,-0.370957688671364,0.278784196719655,0.822533955714464,49.27077713505317,Medium,False,True,0
1184.84,0.0,-0.304597619310009,1.45008690100236,-0.0202272503188728,49.26404976519088,Medium,False,True,0
1480.0,0.0,-1.64846472846836,-0.0478692194016586,0.0065689151817327,49.2435006638275,Medium,True,True,0
1027.42,22.0,-1.89126703918599,-1.51418988428536,0.0843110338478934,49.21523776021108,Medium,False,True,0
1024.84,23.0,0.0181087991615309,2.05587484363859,0.12940366963553,49.212184771290524,Medium,False,True,0
1112.64,22.0,-0.103632752852525,1.47682360936415,0.437185633513289,49.2039177854,Medium,False,True,0
1067.99,23.0,-0.864404852176323,1.45337849551634,-0.367675309911052,49.18801075469657,Medium,False,True,0
1441.06,20.0,-31.972535625915,12.132323078978,-2.39326547036143,49.18603782026546,Medium,False,True,0
1025.92,1.0,0.278414738422372,0.439636683838486,2.6534418011425,49.162547235038595,Medium,False,True,0
1055.12,0.0,-1.85217378516675,-1.27717474353587,-0.108483652078612,49.1114475982786,Medium,False,True,0
1261.4,23.0,-0.925673577659698,-0.397470332872753,-0.730745758487239,49.10981239974147,Medium,False,True,0
1185.92,0.0,-1.83161555208913,0.0696894705602077,1.20381457561367,49.06270081734563,Medium,False,True,0
1296.0,23.0,-0.152686555700151,-0.780497220334093,0.157749221957619,49.05302352300496,Medium,False,True,0
2074.69,20.0,-28.6233529617822,11.0277699180124,-2.96756493335095,49.04729911712768,Medium,True,True,0
4861.64,9.0,-28.2627748318304,6.94520685716299,-3.6618235131736,49.03739280779482,Medium,True,True,0
1154.47,22.0,0.246962513857811,-1.03714262786509,0.509499965589409,49.03410532064403,Medium,False,True,0
1146.0,23.0,-0.108498286354293,1.13216519918064,0.462518063507352,49.02831269314841,Medium,False,True,0
1093.36,22.0,0.0882673260765074,1.36401510873499,0.40513351350399,49.01408046796224,Medium,False,True,0
1169.05,23.0,-0.921432478412912,0.675708698685126,-0.637695071338477,49.00830896127526,Medium,False,True,0
1084.45,22.0,-2.09538171871207,-0.984653555322117,0.0342486084927706,48.98538330429876,Medium,False,True,0
1073.4,23.0,-2.00698631302275,-0.708612297603197,-0.62412862942885,48.98320352217947,Medium,False,True,0
1226.13,22.0,0.126472261110076,-0.821493140877017,0.33717732293071,48.95773006822566,Medium,False,True,0
1289.51,3.0,-0.654015840974245,-0.0894832300419423,0.928592450025669,48.953535956997314,Medium,False,True,0
1187.42,22.0,-0.961357241218199,0.697926254425541,-0.26452738783817,48.90582924448696,Medium,False,True,0
2310.0,12.0,-33.0171744306281,10.7396591835542,-0.113249411691741,48.897140144311265,Medium,True,True,0
1080.76,23.0,-2.87818088289025,0.46751655403572,-0.330187825204254,48.87448427746193,Medium,False,True,0
1043.64,1.0,0.278640915135268,0.1311565720171,2.43556822300129,48.84241290031776,Medium,False,True,0
1077.0,22.0,0.044655652021685,0.949376516594094,0.916043551545683,48.8404880621469,Medium,False,True,0
1676.6,13.0,-37.0542949190923,9.5528494793208,-2.36278398230223,48.82469845191886,Medium,True,True,0
1091.67,23.0,-1.01826043572563,1.08235946995097,0.0516344105606113,48.82096564237012,Medium,False,True,0
1361.47,23.0,-0.44915706743959,0.278746144354712,0.0234768795457915,48.809983244562,Medium,False,True,0
1280.0,23.0,-0.418734124063422,0.294426155847775,0.408139393201747,48.77313261618541,Medium,False,True,0
1049.0,22.0,-0.689643328796487,0.937864499730377,0.663909042135168,48.76687638089762,Medium,False,True,0
1317.54,22.0,-0.266875523774625,-0.311099525327818,-0.179756339615347,48.742494266609626,Medium,False,True,0
1180.0,22.0,-0.897556245420811,0.621419345469868,0.0860022955367095,48.70327309331436,Medium,False,True,0
1235.79,19.0,-33.4040816107793,12.6995419865184,-0.922051267256786,48.700314238495615,Medium,False,True,0
1241.0,22.0,-0.897651032302372,-0.26211056871275,0.27783134557339,48.6821474246912,Medium,False,True,0
1088.04,23.0,-1.44860634128198,-0.194096194044267,1.0953718934802,48.6759519452473,Medium,False,True,0
1209.36,22.0,-0.105218425688989,-0.515180186670429,-0.412762897968512,48.664937079304146,Medium,False,True,0
